,mag,depth,latitude,longitude,place,state,date,time,year
260,2.5,10.0,44.3031,-115.2,22 km WNW of Stanley,Idaho,2020-12-03,09:16:45.900Z,2020
262,2.5,6.9,38.1599,-118.0802,25 km S of Mina,Nevada,2020-12-03,07:45:39.425Z,2020
263,2.5,7.4,38.1639,-117.852,33 km SE of Mina,Nevada,2020-12-03,07:17:22.179Z,2020
264,2.5,7.9,38.1656,-117.8517,33 km SE of Mina,Nevada,2020-12-03,07:17:13.800Z,2020
265,2.6,4.5,38.1664,-118.0886,24 km S of Mina,Nevada,2020-12-03,06:42:20.173Z,2020
266,2.83,4.25,39.035,-123.069,13km W of Lakeport,California,2020-12-03,06:31:45.470Z,2020
267,2.7,5.3,38.1681,-118.0828,24 km S of Mina,Nevada,2020-12-03,06:22:55.013Z,2020
268,2.8,6.6,38.1721,-118.0527,24 km SSE of Mina,Nevada,2020-12-03,05:54:23.525Z,2020
269,2.5,5.5,38.1631,-118.091,25 km S of Mina,Nevada,2020-12-03,05:30:33.234Z,2020
270,3.2,7.0,38.1523,-118.0906,26 km S of Mina,Nevada,2020-12-03,05:23:49.773Z,2020
271,4.9,5.0,38.175,-118.0654,24 km S of Mina,Nevada,2020-12-03,05:15:29.993Z,2020
272,3.0,6.5,38.1641,-117.8554,33 km SE of Mina,Nevada,2020-12-03,03:19:42.963Z,2020
273,4.0,4.6,38.1654,-117.858,33 km SE of Mina,Nevada,2020-12-03,03:18:10.464Z,2020
274,2.5,9.47,31.652,-104.1954,53 km NW of Toyah,Texas,2020-12-02,20:58:29.322Z,2020
275,2.5,4.3,38.1677,-118.0852,24 km S of Mina,Nevada,2020-12-02,19:22:22.845Z,2020
276,2.9,6.1,38.17,-118.0667,24 km S of Mina,Nevada,2020-12-02,17:27:50.824Z,2020
277,2.5,2.4,38.1391,-118.0525,28 km S of Mina,Nevada,2020-12-02,17:27:21.096Z,2020
278,3.9,4.2,38.1653,-118.0826,25 km S of Mina,Nevada,2020-12-02,16:08:29.013Z,2020
279,3.3,4.4,38.1761,-118.0758,23 km S of Mina,Nevada,2020-12-02,14:07:12.292Z,2020
280,2.6,4.5,38.1646,-118.0923,25 km S of Mina,Nevada,2020-12-02,12:53:13.966Z,2020
282,2.6,6.5,38.1693,-118.0616,24 km S of Mina,Nevada,2020-12-02,10:42:39.198Z,2020
283,3.7,4.1,38.1722,-118.0796,24 km S of Mina,Nevada,2020-12-02,10:41:01.738Z,2020
284,3.2,3.4,38.1707,-118.0838,24 km S of Mina,Nevada,2020-12-02,10:36:53.513Z,2020
285,2.6,12.64,44.4573,-115.2194,34 km NW of Stanley,Idaho,2020-12-02,10:20:24.164Z,2020
286,3.0,4.2,38.1662,-118.0838,24 km S of Mina,Nevada,2020-12-02,09:55:00.132Z,2020
287,3.0,4.6,38.1708,-118.0787,24 km S of Mina,Nevada,2020-12-02,09:35:01.151Z,2020
289,2.5,4.2,38.1714,-118.0699,24 km S of Mina,Nevada,2020-12-02,07:53:08.208Z,2020
290,3.2,4.3,38.1714,-118.0789,24 km S of Mina,Nevada,2020-12-02,07:44:32.648Z,2020
291,2.5,3.6,38.1693,-118.0826,24 km S of Mina,Nevada,2020-12-02,07:00:18.892Z,2020
292,2.62,3.85,44.4385,-110.3215,66 km SSE of Mammoth,Wyoming,2020-12-02,06:46:51.240Z,2020
293,2.51,3.3,33.1856667,-115.7328333,18km S of Bombay Beach,California,2020-12-02,06:42:46.700Z,2020
294,3.6,4.5,38.1653,-118.0902,25 km S of Mina,Nevada,2020-12-02,06:08:22.402Z,2020
295,2.7,8.0,38.1642,-118.0772,25 km S of Mina,Nevada,2020-12-02,05:59:29.478Z,2020
296,2.8,4.7,38.1727,-118.0816,24 km S of Mina,Nevada,2020-12-02,05:46:50.420Z,2020
297,2.7,3.8,38.1698,-118.0903,24 km S of Mina,Nevada,2020-12-02,05:35:35.479Z,2020
298,4.4,4.1,38.1692,-118.0711,24 km S of Mina,Nevada,2020-12-02,04:49:28.774Z,2020
299,3.6,4.2,38.167,-118.0901,24 km S of Mina,Nevada,2020-12-02,03:49:15.026Z,2020
300,2.8,4.2,38.1744,-118.0599,24 km S of Mina,Nevada,2020-12-02,03:40:25.399Z,2020
301,2.6,4.5,38.1756,-118.0611,24 km S of Mina,Nevada,2020-12-02,03:24:27.767Z,2020
302,2.5,6.6,38.1668,-118.0658,25 km S of Mina,Nevada,2020-12-02,03:22:40.129Z,2020
303,2.9,4.0,38.1711,-118.0731,California-Nevada border region,California,2020-12-02,02:56:03.445Z,2020
304,2.5,4.3,38.1711,-118.0733,24 km S of Mina,Nevada,2020-12-02,02:55:54.748Z,2020
305,3.3,4.2,38.1589,-118.0987,25 km S of Mina,Nevada,2020-12-02,02:52:40.201Z,2020
306,2.6,9.85,38.1657,-118.0729,25 km S of Mina,Nevada,2020-12-02,02:42:04.127Z,2020
307,2.7,3.8,38.1632,-118.0962,25 km S of Mina,Nevada,2020-12-02,02:28:30.081Z,2020
308,2.5,3.8,38.1697,-118.082,24 km S of Mina,Nevada,2020-12-02,02:27:29.587Z,2020
309,4.3,4.76,38.1674,-118.0867,California-Nevada border region,California,2020-12-02,02:24:00.000Z,2020
310,4.4,4.3,38.1754,-118.0725,24 km S of Mina,Nevada,2020-12-02,02:23:45.029Z,2020
311,2.8,7.5,38.1677,-118.067,24 km S of Mina,Nevada,2020-12-02,01:05:18.935Z,2020
312,3.0,7.0,38.1695,-118.0611,24 km S of Mina,Nevada,2020-12-02,00:46:15.840Z,2020
313,3.2,7.8,38.1742,-118.0519,24 km SSE of Mina,Nevada,2020-12-02,00:29:33.499Z,2020
314,4.3,5.6,38.1675,-118.0813,24 km S of Mina,Nevada,2020-12-01,23:47:05.591Z,2020
315,4.3,4.8,38.1727,-118.0703,24 km S of Mina,Nevada,2020-12-01,23:43:08.516Z,2020
316,2.7,7.3,38.1629,-118.0632,25 km S of Mina,Nevada,2020-12-01,23:41:01.881Z,2020
317,3.2,8.0,38.1722,-118.0504,24 km SSE of Mina,Nevada,2020-12-01,23:39:55.064Z,2020
318,3.1,4.7,38.1638,-118.0844,25 km S of Mina,Nevada,2020-12-01,23:35:42.457Z,2020
319,5.1,5.0,38.1637,-118.0837,25 km S of Mina,Nevada,2020-12-01,23:32:56.573Z,2020
320,2.5,5.6,38.1697,-118.0705,24 km S of Mina,Nevada,2020-12-01,23:12:08.016Z,2020
321,3.8,13.1,39.4724,-119.3708,10 km N of Stagecoach,Nevada,2020-12-01,23:10:47.074Z,2020
322,3.1,8.41,45.8033,-106.1084,26 km NNE of Ashland,Montana,2020-12-01,18:47:58.010Z,2020
323,2.5,5.7,38.168,-118.0711,24 km S of Mina,Nevada,2020-12-01,17:53:27.894Z,2020
324,2.7,7.38,31.6761,-104.4353,55 km S of Whites City,New Mexico,2020-12-01,12:27:29.562Z,2020
325,2.9,5.0,28.5054,-100.3707,5 km W of El Indio,Texas,2020-12-01,05:38:53.062Z,2020
326,2.55,2.99,35.0788333,-118.8325,14km S of Arvin,California,2020-12-01,05:13:05.200Z,2020
327,2.6,11.33,44.3251,-115.0352,14 km NNW of Stanley,Idaho,2020-12-01,04:36:26.715Z,2020
328,3.06,8.11,38.0508333,-118.7523333,29km SE of Bodie,California,2020-12-01,04:15:12.630Z,2020
329,2.6,14.21,44.4861,-115.2106,36 km NW of Stanley,Idaho,2020-12-01,02:57:12.624Z,2020
330,3.2,8.57,35.6508333,-117.4676667,14km SSW of Searles Valley,California,2020-12-01,01:54:49.480Z,2020
331,2.92,4.56,39.1626667,-123.3905,16km W of Ukiah,California,2020-12-01,01:06:20.530Z,2020
332,2.6,9.0,38.1424,-117.887,Nevada,Nevada,2020-11-30,19:28:56.667Z,2020
333,2.9,5.3,38.0737,-118.2711,33 km NNE of Benton,California,2020-11-30,19:04:48.635Z,2020
334,3.0,10.6,38.1497,-117.9888,28 km SSE of Mina,Nevada,2020-11-30,11:51:23.914Z,2020
335,2.6,7.2,38.0709,-118.2593,33 km NE of Benton,California,2020-11-30,11:03:32.030Z,2020
336,3.0,8.0,38.0726,-118.2607,33 km NE of Benton,California,2020-11-30,10:25:26.573Z,2020
337,2.7,10.67,44.3467,-115.0376,16 km NNW of Stanley,Idaho,2020-11-30,07:38:14.493Z,2020
338,2.8,10.0,44.3499,-114.992,15 km NNW of Stanley,Idaho,2020-11-30,05:45:31.405Z,2020
339,2.7,5.02,37.4986667,-118.7781667,11km SW of Toms Place,California,2020-11-30,04:54:06.860Z,2020
340,2.8,13.63,44.3349,-115.1471,21 km NW of Stanley,Idaho,2020-11-30,03:30:59.241Z,2020
341,2.5,3.49,44.3647,-115.058,18 km NNW of Stanley,Idaho,2020-11-29,23:53:26.251Z,2020
342,3.09,7.23,35.7128333,-117.5533333,15km WSW of Searles Valley,California,2020-11-29,22:29:48.320Z,2020
343,2.5,10.0,44.3587,-115.0618,18 km NNW of Stanley,Idaho,2020-11-29,21:53:31.535Z,2020
344,3.53,20.23,40.279,-124.4136667,12km WSW of Petrolia,California,2020-11-29,15:46:52.440Z,2020
345,2.5,5.0,31.1577,-103.2435,19 km WSW of Coyanosa,Texas,2020-11-29,10:44:09.762Z,2020
346,2.5,5.0,31.1755,-103.2621,20 km WSW of Coyanosa,Texas,2020-11-29,09:26:01.579Z,2020
347,3.6,5.0,31.1553,-103.257,20 km WSW of Coyanosa,Texas,2020-11-29,09:20:38.678Z,2020
348,2.5,12.13,44.2905,-115.1658,19 km WNW of Stanley,Idaho,2020-11-29,08:50:57.987Z,2020
349,2.7,17.63,44.2129,-114.6888,19 km E of Stanley,Idaho,2020-11-28,18:29:34.250Z,2020
350,2.5,7.18,31.7015,-104.4129,52 km S of Whites City,New Mexico,2020-11-28,16:56:12.637Z,2020
351,2.5,7.9,38.1459,-117.8866,33 km SE of Mina,Nevada,2020-11-28,11:05:47.023Z,2020
352,2.56,5.24,34.8595,-116.3401667,22km NW of Ludlow,California,2020-11-28,03:15:07.260Z,2020
353,2.91,14.98,34.0465,-117.2418333,2km E of Loma Linda,California,2020-11-28,00:56:56.550Z,2020
354,3.0,9.93,44.3303,-115.0366,14 km NNW of Stanley,Idaho,2020-11-27,22:52:49.443Z,2020
355,2.78,6.7,33.046,-116.4943333,11km ESE of Julian,California,2020-11-27,21:57:03.270Z,2020
356,2.5,10.0,44.4713,-115.1672,33 km NNW of Stanley,Idaho,2020-11-27,08:05:26.381Z,2020
357,3.5,5.69,44.3917,-115.0584,21 km NNW of Stanley,Idaho,2020-11-27,06:15:48.031Z,2020
358,2.6,10.0,44.4801,-115.1404,33 km NNW of Stanley,Idaho,2020-11-27,04:37:15.181Z,2020
359,2.5,11.37,44.2813,-115.1513,18 km WNW of Stanley,Idaho,2020-11-27,01:46:51.630Z,2020
360,3.56,10.03,33.174,-115.605,10km WNW of Calipatria,California,2020-11-26,22:59:57.630Z,2020
361,2.5,5.0,37.7058,-97.2443,2 km NE of Eastborough,Kansas,2020-11-26,22:27:40.111Z,2020
362,2.93,3.12,35.0813333,-118.8323333,14km S of Arvin,California,2020-11-26,20:53:05.760Z,2020
363,3.1,7.16,34.4638333,-117.9625,7km SSE of Littlerock,California,2020-11-26,16:52:39.070Z,2020
364,3.37,0.74,38.0511667,-118.741,30km SE of Bodie,California,2020-11-26,09:50:30.460Z,2020
365,2.58,7.46,36.69966667,-97.67266667,10 km W of Lamont,Oklahoma,2020-11-26,09:29:26.769Z,2020
366,2.5,5.0,31.5669,-104.1876,46 km NW of Toyah,Texas,2020-11-26,04:00:51.725Z,2020
367,2.6,4.6,38.163,-117.8651,33 km SE of Mina,Nevada,2020-11-25,21:25:56.864Z,2020
368,2.8,3.43,33.4791667,-116.7998333,7km NE of Aguanga,California,2020-11-25,19:05:11.180Z,2020
369,2.5,5.0,32.0951,-102.1223,11 km NNW of Midland,Texas,2020-11-25,18:58:53.437Z,2020
370,2.9,3.05,31.1466,-103.2735,22 km WSW of Coyanosa,Texas,2020-11-25,14:30:29.253Z,2020
371,2.9,5.76,44.3218,-115.0669,15 km NW of Stanley,Idaho,2020-11-25,13:59:02.267Z,2020
372,4.1,10.0,44.3285,-115.0418,14 km NW of Stanley,Idaho,2020-11-25,13:43:46.551Z,2020
373,3.11,7.54,44.785,-111.0683333,9 km E of Hebgen Lake Estates,Montana,2020-11-25,12:58:21.820Z,2020
374,2.7,3.95,44.3491,-115.0302,16 km NNW of Stanley,Idaho,2020-11-25,12:24:09.880Z,2020
375,2.53,8.0,36.52483333,-98.98816667,9 km NNE of Quinlan,Oklahoma,2020-11-25,08:47:40.740Z,2020
376,2.68,7.84,36.52583333,-98.99166667,9 km NNE of Quinlan,Oklahoma,2020-11-25,08:47:35.390Z,2020
377,3.3,4.98,32.0982,-102.1292,12 km NNW of Midland,Texas,2020-11-25,08:44:01.534Z,2020
378,2.6,5.0,48.8828,-114.821,14 km NNE of Fortine,Montana,2020-11-24,12:11:26.508Z,2020
379,3.0,6.3,38.1728,-117.8219,34 km SE of Mina,Nevada,2020-11-24,09:23:59.347Z,2020
380,3.1,6.6,38.1724,-117.8433,33 km SE of Mina,Nevada,2020-11-24,07:56:22.501Z,2020
381,2.7,4.7,38.1667,-118.0723,25 km S of Mina,Nevada,2020-11-23,20:09:25.121Z,2020
382,2.9,13.28,37.7245,-118.7403333,19km NNW of Toms Place,California,2020-11-23,14:09:06.030Z,2020
383,2.7,5.0,36.9124,-104.8953,24 km S of Weston,Colorado,2020-11-23,13:49:18.784Z,2020
384,2.77,7.85,40.3316667,-124.8303333,46km W of Petrolia,California,2020-11-23,06:06:16.680Z,2020
385,2.83,1.99,38.0528333,-118.7495,29km SE of Bodie,California,2020-11-23,03:25:37.330Z,2020
386,2.9,1.59,42.5771,-111.4376,11 km NNW of Georgetown,Idaho,2020-11-22,11:49:14.701Z,2020
387,3.5,7.05,42.5808,-111.4587,13 km NNW of Georgetown,Idaho,2020-11-22,11:04:15.210Z,2020
388,2.5,9.87,44.2804,-115.0055,8 km NW of Stanley,Idaho,2020-11-22,06:49:34.568Z,2020
389,3.8,10.5,38.1759,-117.8895,30 km SE of Mina,Nevada,2020-11-22,01:35:02.172Z,2020
390,2.6,10.0,44.2717,-115.0177,8 km NW of Stanley,Idaho,2020-11-22,01:16:45.211Z,2020
391,2.7,10.0,44.2862,-115.0259,10 km NW of Stanley,Idaho,2020-11-22,01:15:45.728Z,2020
392,2.55,13.61,37.631,-119.4056667,20km SE of Yosemite Valley,California,2020-11-21,12:49:37.040Z,2020
393,2.8,10.64,44.3119,-115.0576,14 km NW of Stanley,Idaho,2020-11-21,05:23:33.933Z,2020
394,2.6,9.0,38.1603,-117.8315,35 km SE of Mina,Nevada,2020-11-21,05:12:23.152Z,2020
395,2.9,7.0,38.1745,-117.7975,36 km SE of Mina,Nevada,2020-11-21,05:01:19.194Z,2020
396,2.9,4.78,44.3271,-115.0543,15 km NW of Stanley,Idaho,2020-11-21,00:51:43.297Z,2020
397,2.62,9.39,33.9965,-117.1668333,7km SSE of Redlands,California,2020-11-20,23:35:08.130Z,2020
398,2.8,10.0,44.3272,-115.0359,14 km NNW of Stanley,Idaho,2020-11-20,22:46:26.414Z,2020
399,2.5,7.93,44.3387,-115.0413,15 km NNW of Stanley,Idaho,2020-11-20,20:40:18.076Z,2020
400,3.1,7.01,44.3474,-115.0216,15 km NNW of Stanley,Idaho,2020-11-20,20:28:01.194Z,2020
401,2.9,1.9,38.7896667,-122.7235,3km ENE of The Geysers,California,2020-11-20,19:50:37.700Z,2020
403,4.0,7.4,38.1746,-117.8015,36 km SE of Mina,Nevada,2020-11-20,10:10:05.966Z,2020
404,2.52,14.04,33.4173333,-116.3825,18km N of Borrego Springs,California,2020-11-20,06:55:29.580Z,2020
405,2.6,10.7,38.1511,-117.9602,29 km SSE of Mina,Nevada,2020-11-20,05:22:38.323Z,2020
406,2.65,22.94,40.5925,-124.0076667,9km ENE of Hydesville,California,2020-11-20,01:20:52.840Z,2020
407,2.87,22.43,46.5708333333333,-122.737666666667,1 km WSW of Onalaska,Washington,2020-11-19,21:01:48.100Z,2020
408,3.06,2.71,35.081,-118.8268333,14km S of Arvin,California,2020-11-19,18:22:23.790Z,2020
409,2.93,5.79,37.638,-118.931,4km E of Mammoth Lakes,California,2020-11-19,15:46:49.230Z,2020
410,2.5,5.2,38.1593,-117.868,33 km SE of Mina,Nevada,2020-11-19,10:35:14.149Z,2020
411,2.5,10.25,44.32,-115.0595,14 km NW of Stanley,Idaho,2020-11-19,08:22:12.694Z,2020
412,2.6,10.5,38.141,-118.0031,29 km SSE of Mina,Nevada,2020-11-19,04:10:29.148Z,2020
413,2.79,5.25,40.3616667,-124.9615,58km W of Petrolia,California,2020-11-19,01:18:33.420Z,2020
414,3.1,11.32,31.6957,-104.3173,53 km S of Whites City,New Mexico,2020-11-19,00:40:07.957Z,2020
415,2.6,8.3,38.1661,-117.8499,34 km SE of Mina,Nevada,2020-11-18,21:42:16.894Z,2020
416,2.7,6.8,38.1781,-117.8315,34 km SE of Mina,Nevada,2020-11-18,12:53:43.147Z,2020
417,2.95,11.2,33.0736667,-115.5956667,5km NNE of Westmorland,California,2020-11-18,12:09:07.490Z,2020
418,2.6,10.0,42.6479,-108.0898,27 km NW of Jeffrey City,Wyoming,2020-11-18,05:04:03.931Z,2020
419,2.7,3.1,41.0032,-116.3082,36 km NNW of Carlin,Nevada,2020-11-18,04:02:22.931Z,2020
420,3.51,5.26,34.8618333,-116.3401667,23km NW of Ludlow,California,2020-11-17,17:32:32.690Z,2020
422,2.79,2.3,38.798,-122.8066667,5km WNW of The Geysers,California,2020-11-17,16:22:57.820Z,2020
423,3.47,5.33,34.0711667,-116.7215,13km WNW of Morongo Valley,California,2020-11-17,07:19:21.210Z,2020
424,2.8,5.0,34.9579,-111.1247,34 km WSW of Winslow West,Arizona,2020-11-17,05:57:50.383Z,2020
425,3.4,10.0,44.3512,-115.0551,17 km NNW of Stanley,Idaho,2020-11-17,02:20:02.451Z,2020
426,2.6,10.0,44.4726,-115.2118,35 km NW of Stanley,Idaho,2020-11-17,02:11:49.259Z,2020
427,2.54,11.65,37.6401667,-119.3903333,20km SE of Yosemite Valley,California,2020-11-17,00:30:28.970Z,2020
428,2.9,6.4,38.1088,-118.2234,33 km SSW of Mina,Nevada,2020-11-16,22:44:07.717Z,2020
429,2.87,19.8,39.9721667,-111.3188333,28 km SE of Mapleton,Utah,2020-11-16,21:41:21.300Z,2020
430,2.61,15.94,40.0001667,-111.3065,27 km ESE of Mapleton,Utah,2020-11-16,21:41:14.430Z,2020
431,2.72,6.28,36.7665,-97.82416667,6 km NNW of Jefferson,Oklahoma,2020-11-16,19:12:01.730Z,2020
432,2.7,10.0,44.3246,-115.0287,13 km NNW of Stanley,Idaho,2020-11-16,18:59:39.180Z,2020
433,2.5,10.0,44.4574,-115.2292,35 km NW of Stanley,Idaho,2020-11-16,18:52:51.674Z,2020
434,2.7,10.0,44.1293,-115.0583,13 km SW of Stanley,Idaho,2020-11-16,17:02:23.702Z,2020
435,3.2,10.8,38.1873,-117.7507,39 km SE of Mina,Nevada,2020-11-16,13:52:23.067Z,2020
436,3.59,7.67,35.8881667,-117.7236667,17km ESE of Little Lake,California,2020-11-16,10:56:22.320Z,2020
437,3.41,15.06,34.0433333,-117.2331667,3km ESE of Loma Linda,California,2020-11-16,09:28:01.580Z,2020
438,2.5,6.56,35.034,-84.9171667,9 km SW of Wildwood Lake,Tennessee,2020-11-16,08:45:10.280Z,2020
439,2.5,10.0,44.3287,-115.0088,13 km NNW of Stanley,Idaho,2020-11-16,08:21:05.561Z,2020
440,2.6,10.0,44.3229,-115.0362,14 km NNW of Stanley,Idaho,2020-11-16,05:01:29.539Z,2020
441,3.6,10.6,38.1894,-117.7482,39 km SE of Mina,Nevada,2020-11-16,04:43:08.432Z,2020
442,2.5,8.98,44.3489,-115.026,16 km NNW of Stanley,Idaho,2020-11-16,03:53:20.017Z,2020
443,2.6,10.0,44.3239,-115.0032,12 km NNW of Stanley,Idaho,2020-11-16,02:23:29.884Z,2020
444,3.0,4.4,38.1669,-117.8617,33 km SE of Mina,Nevada,2020-11-16,00:46:39.276Z,2020
445,2.6,13.3,44.3214,-115.0175,13 km NNW of Stanley,Idaho,2020-11-15,23:50:54.865Z,2020
446,2.6,10.0,44.3417,-115.0495,16 km NNW of Stanley,Idaho,2020-11-15,23:21:10.334Z,2020
447,3.6,10.0,44.3069,-115.0446,13 km NW of Stanley,Idaho,2020-11-15,23:17:24.037Z,2020
448,2.5,10.0,44.3256,-115.0224,13 km NNW of Stanley,Idaho,2020-11-15,22:48:35.837Z,2020
449,3.3,10.0,44.315,-115.0409,13 km NW of Stanley,Idaho,2020-11-15,22:37:13.765Z,2020
450,2.6,10.0,44.3225,-115.019,13 km NNW of Stanley,Idaho,2020-11-15,22:35:57.752Z,2020
451,2.7,10.0,44.3593,-114.9998,16 km NNW of Stanley,Idaho,2020-11-15,22:32:47.734Z,2020
452,3.5,10.0,44.3406,-115.0305,15 km NNW of Stanley,Idaho,2020-11-15,22:22:43.802Z,2020
453,3.1,10.0,44.3032,-115.0191,11 km NW of Stanley,Idaho,2020-11-15,21:36:42.164Z,2020
454,2.9,10.0,44.4015,-115.0244,21 km NNW of Stanley,Idaho,2020-11-15,21:07:20.640Z,2020
455,4.1,4.72,44.3493,-115.0379,16 km NNW of Stanley,Idaho,2020-11-15,20:48:22.940Z,2020
456,2.7,10.0,44.331,-115.0132,13 km NNW of Stanley,Idaho,2020-11-15,20:12:29.580Z,2020
457,2.7,10.0,44.3306,-115.0812,16 km NW of Stanley,Idaho,2020-11-15,20:00:42.600Z,2020
458,3.3,5.0,31.7349,-104.0986,47 km W of Mentone,Texas,2020-11-15,15:44:53.845Z,2020
459,2.88,9.46,37.5345,-118.8283333,13km WSW of Toms Place,California,2020-11-15,15:20:58.850Z,2020
460,2.9,6.3,38.1649,-117.8508,34 km SE of Mina,Nevada,2020-11-15,09:17:28.136Z,2020
461,2.5,9.6,38.1938,-117.7347,39 km SE of Mina,Nevada,2020-11-15,07:51:01.088Z,2020
462,2.9,4.6,38.1639,-117.8675,33 km SE of Mina,Nevada,2020-11-15,07:30:32.280Z,2020
463,3.5,5.0,32.9113,-100.8806,21 km N of Snyder,Texas,2020-11-15,04:27:02.281Z,2020
464,2.7,6.3,38.1604,-117.8624,33 km SE of Mina,Nevada,2020-11-15,00:06:02.138Z,2020
465,2.8,5.0,31.726,-104.1069,48 km W of Mentone,Texas,2020-11-14,23:08:21.003Z,2020
466,2.5,5.0,31.7284,-104.0927,46 km W of Mentone,Texas,2020-11-14,23:06:44.906Z,2020
467,2.9,14.19,44.3981,-115.2064,29 km NW of Stanley,Idaho,2020-11-14,20:33:03.064Z,2020
468,2.9,8.1,38.1661,-117.8485,33 km SE of Mina,Nevada,2020-11-14,19:57:36.930Z,2020
469,3.0,10.7,38.1849,-117.7505,38 km SE of Mina,Nevada,2020-11-14,15:07:33.127Z,2020
470,3.4,5.2,38.1626,-117.8673,32 km SE of Mina,Nevada,2020-11-14,12:42:37.140Z,2020
471,2.5,8.6,38.1947,-117.7337,39 km ESE of Mina,Nevada,2020-11-14,12:09:15.898Z,2020
472,2.8,5.3,38.1658,-117.8641,32 km SE of Mina,Nevada,2020-11-14,11:07:06.323Z,2020
474,2.9,9.8,38.1755,-117.7809,37 km SE of Mina,Nevada,2020-11-14,08:59:33.621Z,2020
475,2.8,6.1,38.1694,-117.8213,35 km SE of Mina,Nevada,2020-11-14,07:10:01.958Z,2020
476,3.32,23.46,40.4361667,-124.6681667,35km WNW of Petrolia,California,2020-11-14,05:50:13.840Z,2020
477,2.5,10.6,38.1975,-117.7449,38 km SE of Mina,Nevada,2020-11-14,04:46:26.713Z,2020
478,3.7,10.0,44.2982,-115.1995,22 km WNW of Stanley,Idaho,2020-11-14,04:29:17.593Z,2020
479,3.4,10.0,44.314,-115.1806,22 km WNW of Stanley,Idaho,2020-11-14,04:28:46.186Z,2020
480,2.7,4.8,38.1621,-117.8679,32 km SE of Mina,Nevada,2020-11-14,02:33:04.260Z,2020
481,2.9,10.0,44.2951,-115.1582,19 km WNW of Stanley,Idaho,2020-11-14,01:04:11.789Z,2020
482,3.2,5.6,38.1662,-117.8558,33 km SE of Mina,Nevada,2020-11-13,22:08:02.644Z,2020
483,2.5,10.3,38.1853,-117.749,38 km SE of Mina,Nevada,2020-11-13,21:10:05.346Z,2020
484,3.5,5.4,38.1623,-117.8615,33 km SE of Mina,Nevada,2020-11-13,21:01:44.990Z,2020
485,3.2,14.39,44.2996,-115.1938,22 km WNW of Stanley,Idaho,2020-11-13,17:56:59.985Z,2020
486,3.3,6.7,38.1707,-117.8419,33 km SE of Mina,Nevada,2020-11-13,17:43:23.664Z,2020
487,2.6,6.4,38.1704,-117.8582,32 km SE of Mina,Nevada,2020-11-13,15:47:20.767Z,2020
488,2.82,3.11,38.822,-122.8,6km NW of The Geysers,California,2020-11-13,14:21:10.820Z,2020
489,3.3,5.0,38.1622,-117.8655,33 km SE of Mina,Nevada,2020-11-13,13:39:38.168Z,2020
490,2.5,8.1,38.1665,-117.8524,33 km SE of Mina,Nevada,2020-11-13,12:54:29.577Z,2020
491,3.0,5.1,38.1659,-117.864,32 km SE of Mina,Nevada,2020-11-13,12:30:45.078Z,2020
492,2.5,10.0,44.3813,-115.1454,24 km NW of Stanley,Idaho,2020-11-13,11:55:01.694Z,2020
493,3.1,10.5,38.1894,-117.7536,38 km SE of Mina,Nevada,2020-11-13,11:32:48.171Z,2020
494,2.8,5.9,38.1631,-117.8627,Nevada,Nevada,2020-11-13,11:18:41.112Z,2020
495,4.1,10.0,44.3662,-115.1906,26 km NW of Stanley,Idaho,2020-11-13,10:54:31.661Z,2020
496,2.7,10.0,44.3635,-115.1699,24 km NW of Stanley,Idaho,2020-11-13,10:52:59.755Z,2020
497,2.7,5.2,38.1666,-117.8657,32 km SE of Mina,Nevada,2020-11-13,10:42:54.575Z,2020
498,2.8,4.5,38.1592,-117.8634,33 km SE of Mina,Nevada,2020-11-13,10:30:17.047Z,2020
500,2.8,4.7,38.1574,-117.8694,33 km SE of Mina,Nevada,2020-11-13,09:41:12.809Z,2020
501,2.5,7.3,38.1661,-117.8305,34 km SE of Mina,Nevada,2020-11-13,09:39:58.669Z,2020
502,3.4,5.3,38.1666,-117.8385,34 km SE of Mina,Nevada,2020-11-13,09:32:54.763Z,2020
503,3.4,4.7,38.1568,-117.867,33 km SE of Mina,Nevada,2020-11-13,09:32:50.167Z,2020
504,4.3,10.1,38.1718,-117.7965,36 km SE of Mina,Nevada,2020-11-13,09:29:24.412Z,2020
505,4.0,9.03,38.1787,-117.8544,32 km SE of Mina,Nevada,2020-11-13,09:15:31.744Z,2020
506,5.3,4.8,38.1693,-117.8533,33 km SE of Mina,Nevada,2020-11-13,09:13:51.862Z,2020
507,2.64,5.21,33.1598333,-115.6296667,11km WNW of Calipatria,California,2020-11-13,05:56:53.180Z,2020
508,2.6,10.0,44.332,-115.0161,14 km NNW of Stanley,Idaho,2020-11-13,02:59:31.836Z,2020
509,2.7,10.0,44.3636,-114.9733,16 km N of Stanley,Idaho,2020-11-13,02:48:18.209Z,2020
510,2.78,6.79,36.7896667,-121.5171667,6km SSE of San Juan Bautista,California,2020-11-13,01:07:20.090Z,2020
511,2.85,9.78,45.9633333333333,-122.075166666667,Washington-Oregon border region,Oregon,2020-11-12,20:49:44.080Z,2020
512,3.4,7.73,31.7217,-104.5485,52 km SSW of Whites City,New Mexico,2020-11-12,20:11:42.460Z,2020
513,2.8,4.7,38.1638,-118.1066,25 km S of Mina,Nevada,2020-11-12,17:11:47.880Z,2020
514,2.59,6.67,36.53566667,-98.97983333,10 km WSW of Waynoka,Oklahoma,2020-11-12,16:31:10.869Z,2020
